owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534170682511	108900169852	T-Shirt Style 58	69.90	2011-02-22 09:03:19.000	2011-03-08 17:27:51.000	SC016	206	CC0063	white	XL	1
IW	2534170682702	108081410131	Pants Style 14	89.90	2011-03-30 10:04:01.000	2011-03-30 11:23:31.000	SC034	233	CC0856	red	44	1
IW	2534170683044	194093310080	Chino AB01	99.90	2011-06-30 08:32:48.000	2011-06-30 08:47:30.000	SC034	143	CC1160	raw gravel	94	1
IW	2534170683341	108184810954	Pants Style 07	119.90	2011-02-23 09:04:11.000	2011-03-08 17:27:57.000	SC016	233	CC1049	storm blue	38	1
IW	2534170683532	107182670052	Blouse Style 77	79.90	2011-05-17 08:35:25.000	2011-05-17 08:50:56.000	SC034	218	CC1310	combo	34	1
IW	2534170683846	192002730000	Sakko Style 15	249.90	2011-07-29 18:08:39.000	2011-07-29 18:08:39.000	SC021	114	CC0905	mocha	48	1
IW	2534170684140	197605051135	Cardigan Style 01	99.90	2011-04-15 08:02:40.000	2011-04-15 09:41:47.000	SC015	118	CC0497	thyme	L	1
IW	2534170684379	194608750717	Pollover Style 113	129.90	2011-06-09 08:33:06.000	2011-06-09 08:45:59.000	SC034	123	CC0905	mocha	L	1
IW	2534170669055	103099241071	Coat Style 14	299.90	2011-07-29 18:04:06.000	2011-07-29 18:04:06.000	SC021	162	CC0826	camel	36	1
IW	2534170669413	107103810052	Pants Style 12	129.90	2011-04-01 08:04:43.000	2011-04-01 09:27:17.000	SC016	240	CC0856	red	44	1
IW	2534170669697	104205119176	Pants Style 15	149.90	2011-07-12 08:02:56.000	2011-07-12 09:20:39.000	SC034	234	CC1025	coated blue	27  30	1
IW	2534170670013	106900161462	T-Shirt Style 134	49.90	2011-04-21 08:03:23.000	2011-04-21 09:55:53.000	SC015	207	CC1052	wave	XL	1
IW	2534170670266	105901161011	T-Shirt Style 153	69.90	2011-06-06 08:32:22.000	2011-06-06 08:37:50.000	SC015	207	CC1496	combo	XL	1
IW	2534170670402	108177479762	Blouse Style 92	89.90	2011-03-04 07:02:30.000	2011-03-08 17:28:10.000	SC015	215	CC0063	white	36	1
IW	2534170670655	104118879094	Blouse Style 36	79.90	2011-06-29 16:06:21.000	2011-06-29 16:44:44.000	SC034	215	CC1017	oxford blue	42	1
IW	2534170670938	104206819091	Denim Pants Style 28	99.90	2011-06-20 08:01:53.000	2011-06-20 09:00:58.000	SC021	234	CC1004	dark wash	30  30	1
IW	2534170671133	109905169872	T-Shirt Style 75	59.90	2010-10-20 08:29:18.000	2011-03-08 17:28:34.000	SC015	206	CC0727	vintage rose	L	1
IW	2534170671430	197995568907	Polo Shirt Style 29	79.90	2011-04-27 08:01:46.000	2011-04-27 08:38:50.000	SC034	135	CC1068	thunder blue	XL	1
IW	2534170671775	103119179861	Blouse Style 15	79.90	2011-07-21 22:30:26.000	2011-07-21 23:12:36.000	SC021	216	CC1161	stone melange	36	1
IW	2534170672161	108183471154	Blouse Style 122	99.90	2011-03-30 10:03:53.000	2011-03-30 11:23:29.000	SC034	215	CC1049	storm blue	40	1
IW	2534170672468	104202419091	Denim Pants Style 28	99.90	2011-06-20 08:02:02.000	2011-06-20 09:01:08.000	SC021	234	CC1029	blue wash	32  34	1
IW	2534170672772	107996861836	T-Shirt Style 162	34.90	2011-03-14 09:02:50.000	2011-03-14 10:45:37.000	SC016	207	CC1052	wave	M	1
IW	2534170673151	197196710075	Trousers Style 57	99.90	2011-03-07 09:02:49.000	2011-03-08 17:27:59.000	SC016	143	CC1175	harbour	56	1
IW	2534170674127	103990610091	Leggings 01	49.90	2011-07-18 18:03:33.000	2011-07-18 18:49:12.000	SC021	236	CC1062	deep sea	S	1
IW	2534170674462	108908461832	T-Shirt Style 164	59.90	2011-03-02 07:02:54.000	2011-03-08 17:28:24.000	SC034	207	CC0727	vintage rose	XS	1
IW	2534170674943	107900169852	T-Shirt Style 84	69.90	2011-03-08 09:03:31.000	2011-03-08 17:28:41.000	SC034	206	CC1055	lavender	L	1
IW	2534170675247	103801167186	Sweat Shirt Style 16	89.90	2011-07-26 08:31:54.000	2011-07-26 08:31:54.000	SC034	205	CC1149	silver melange	XL	1
IW	2534170675629	194119579163	Shirt Style 30	79.90	2011-07-29 18:09:58.000	2011-07-29 18:09:58.000	SC021	139	CC1041	blues blue	M	1
IW	2534170675780	108380209841	Scarf  Style 59	39.90	2011-03-03 07:02:13.000	2011-03-08 17:27:39.000	SC015	244	CC0481	rainforest	OSO	1
IW	2534170676008	104205819036	Denim Pants Style 17	139.90	2011-07-07 08:31:47.000	2011-07-07 09:12:32.000	SC021	234	CC1011	blue wash	29  32	1
IW	2534170676176	105998260111	Top Style 36	59.90	2011-05-19 08:10:57.000	2011-05-19 08:58:42.000	SC021	211	CC1053	dusk blue	XS	1
IW	2534170676510	197162779933	Shirt Style 80	79.90	2011-03-11 09:02:42.000	2011-03-11 10:39:48.000	SC015	139	CC0982	powder blue	XXL	1
IW	2534170676725	103091440152	Jacket Style J11	279.90	2011-07-21 22:30:59.000	2011-07-21 23:12:18.000	SC021	183	CC1062	deep sea	42	1
IW	2534170677128	103093110992	Pants Style 11	129.90	2011-07-21 22:30:22.000	2011-07-21 23:12:43.000	SC021	235	CC0169	ivory	34	1
IW	2534170677326	192002730077	Sakko Style 01	249.90	2011-07-29 18:08:22.000	2011-07-29 18:08:22.000	SC021	114	CC1200	dark grey	52	1
IW	2534170677654	105103191014	Dress Style D 081	179.90	2011-06-06 08:32:18.000	2011-06-06 08:37:47.000	SC015	164	CC0894	bark	38	1
IW	2534170677890	108218219131	Denim Pants Style 26	119.90	2011-03-23 13:05:43.000	2011-03-23 14:08:45.000	SC034	238	CC0972	washed blue	29	1
IW	2534170678330	197995568907	Polo Shirt Style 29	79.90	2011-04-27 08:01:44.000	2011-04-27 08:38:49.000	SC034	135	CC1068	thunder blue	L	1
IW	2534170678613	107904461706	T-Shirt Style 135	69.90	2011-03-18 07:02:55.000	2011-03-18 07:31:14.000	SC015	207	CC1007	air	L	1
IW	2534170678880	197154016030	Shorts Style 13	99.90	2011-05-04 08:31:35.000	2011-05-04 09:33:05.000	SC015	147	CC0298	sunset	46	1
IW	2534170679108	104205819036	Denim Pants Style 17	139.90	2011-07-07 08:32:07.000	2011-07-07 09:12:35.000	SC021	234	CC1011	blue wash	34  32	1
IW	2534170679566	192094530000	Sakko Style 15	259.90	2011-07-29 18:07:55.000	2011-07-29 18:07:55.000	SC021	114	CC1067	sailor blue	56	1
IW	2534170679948	103205819021	Denim Pants Style 30	149.90	2011-07-22 12:08:52.000	2011-07-22 13:16:31.000	SC021	234	CC1011	blue wash	33  32	1
IW	2534170680494	103002830004	Blazer Style 21	249.90	2011-07-29 18:04:15.000	2011-07-29 18:04:15.000	SC021	184	CC1161	stone melange	44	1
IW	2534170680739	192114979197	Shirt Style 36	69.90	2011-07-29 18:06:53.000	2011-07-29 18:06:53.000	SC021	139	CC1040	cornflower	M	1
IW	2534170680869	194600051007	Cardigan Style 16	169.90	2011-07-19 08:01:59.000	2011-07-19 08:50:25.000	SC034	119	CC1067	sailor blue	M	1
IW	2534170681101	107208110938	Pants Style 12	119.90	2011-03-18 07:03:01.000	2011-03-18 07:31:08.000	SC015	234	CC1002	mid blue	36	1
IW	2534170681347	103801167186	Sweat Shirt Style 16	89.90	2011-07-26 08:31:55.000	2011-07-26 08:31:55.000	SC034	205	CC1161	stone melange	XS	1
IW	2534170681675	103110679098	Blouse Style 29	89.90	2011-07-21 22:31:11.000	2011-07-21 23:12:31.000	SC021	215	CC1045	marine blue	40	1
IW	2534170681996	104905169788	T-Shirt Style 68	59.90	2011-07-11 08:02:24.000	2011-07-11 09:18:18.000	SC034	206	CC1053	dusk blue	XS	1
IW	2534170682412	107906668012	Polo Shirt Style 25	49.90	2011-03-18 07:02:50.000	2011-03-18 07:31:09.000	SC015	210	CC1052	wave	M	1
IW	2534170682672	107184816034	Shorts Style 29	89.90	2011-03-25 07:02:11.000	2011-03-25 08:13:38.000	SC016	238	CC0236	lemonade	40	1
IW	2534170656192	197196716030	Shorts Style 13	69.90	2011-03-07 09:02:36.000	2011-03-08 17:28:27.000	SC016	147	CC0467	birch	52	1
IW	2534170656543	107607251972	Cardigan Style 07	139.90	2011-03-08 09:03:16.000	2011-03-08 17:28:38.000	SC034	193	CC0849	sandstorm	S	1
IW	2534170657489	194604551000	Cardigan Style 102	129.90	2011-07-12 08:03:16.000	2011-07-12 09:20:53.000	SC034	119	CC1200	dark grey	XL	1
IW	2534170657847	194909769017	Longsleeve SR13	39.90	2011-06-29 16:06:41.000	2011-06-29 16:44:49.000	SC034	131	CC0993	dove	L	1
IW	2534170658066	105901161761	T-Shirt Style 157	59.90	2011-05-19 08:10:51.000	2011-05-19 08:58:37.000	SC021	207	CC1149	silver melange	M	1
IW	2534170658301	108990669071	T-Shirt Style 18	39.90	2011-02-22 09:04:06.000	2011-03-08 17:27:46.000	SC016	207	CC1009	fjord blue	XS	1
IW	2534170658660	108900160928	Top Style 01	39.90	2011-03-02 07:03:05.000	2011-03-08 17:27:20.000	SC034	211	CC0063	white	S	1
IW	2534170658837	103800190984	Jersey Skirt SK	89.90	2011-07-26 08:31:49.000	2011-07-26 08:31:49.000	SC034	227	CC1201	black	36	1
IW	2534170659216	194011531019	Vest Style 11	119.90	2011-07-20 08:02:46.000	2011-07-20 08:55:54.000	SC021	115	CC1177	middle grey mel	102	1
IW	2534170659599	193601750060	Pollover Style 10	89.90	2011-07-29 04:32:15.000	2011-07-29 04:32:15.000	SC019	122	CC1067	sailor blue	XXL	1
IW	2534170659889	104401248198	Leather Jacket 20	379.90	2011-07-29 18:04:41.000	2011-07-29 18:04:41.000	SC021	179	CC0890	chestnut	36	1
IW	2534170660106	103084840141	Jacket W 02	269.90	2011-07-29 18:10:55.000	2011-07-29 18:10:55.000	SC021	180	CC0316	chilli	40	1
IW	2534170660311	108118871076	Blouse Style 134	69.90	2011-03-09 09:36:15.000	2011-03-09 10:29:05.000	SC034	217	CC1472	combo	38	1
IW	2534170660724	108109271048	Blouse Style 97	59.90	2011-03-23 13:05:50.000	2011-03-23 14:08:50.000	SC034	218	CC1052	wave	36	1
IW	2534170661011	108996861836	T-Shirt Style 162	34.90	2011-02-22 09:03:27.000	2011-03-08 17:27:49.000	SC016	207	CC0063	white	XL	1
IW	2534170661219	194119779197	Shirt Style 36	49.90	2011-07-27 12:02:51.000	2011-07-27 12:02:52.000	SC021	139	CC0993	dove	S	1
IW	2534170661431	107184170058	Blouse Style 41	99.90	2011-04-15 08:02:33.000	2011-04-15 09:41:50.000	SC015	218	CC1318	combo	40	1
IW	2534170661745	103110879991	Blouse Style 21	79.90	2011-07-29 18:10:09.000	2011-07-29 18:10:09.000	SC021	215	CC1463	combo	44	1
IW	2534170662186	104901169824	T-Shirt Style 107	69.90	2011-07-13 08:04:39.000	2011-07-13 08:34:00.000	SC017	206	CC1149	silver melange	M	1
IW	2534170662605	104004241001	Coat Style 17	299.90	2011-07-12 08:02:53.000	2011-07-12 09:20:36.000	SC034	161	CC1149	silver melange	42	1
IW	2534170662797	104205119176	Pants Style 15	149.90	2011-07-12 08:02:57.000	2011-07-12 09:20:40.000	SC034	234	CC1025	coated blue	28  30	1
IW	2534170663015	104001891851	Dress Style D 068	169.90	2011-07-01 08:33:18.000	2011-07-01 08:49:55.000	SC034	166	CC1186	granit melange	42	1
IW	2534170663176	105998260111	Top Style 36	59.90	2011-05-19 08:10:56.000	2011-05-19 08:58:41.000	SC021	211	CC1053	dusk blue	M	1
IW	2534170663480	108995161754	T-Shirt Style 147	34.90	2011-03-17 07:02:46.000	2011-03-17 08:54:01.000	SC015	207	CC1049	storm blue	XS	1
IW	2534170663763	107906661711	T-Shirt Style 144	39.90	2011-03-08 09:03:27.000	2011-03-08 17:28:42.000	SC034	207	CC0455	mojito	M	1
IW	2534170664135	103001210161	Trousers Style 17	139.90	2011-07-21 22:30:55.000	2011-07-21 23:12:23.000	SC021	233	CC0826	camel	38	1
IW	2534170664340	197303001013	Hat Style H16	59.90	2011-03-25 07:02:22.000	2011-03-25 08:13:27.000	SC016	152	CC0482	light olive	LXL	1
IW	2534170664692	107904461706	T-Shirt Style 135	69.90	2011-03-18 07:02:54.000	2011-03-18 07:31:12.000	SC015	207	CC0711	cherry blossom	XS	1
IW	2534170665002	108603450758	Pollover Style 47	99.90	2011-02-23 09:04:49.000	2011-03-08 17:28:09.000	SC016	194	CC0856	red	XS	1
IW	2534170665231	107906661711	T-Shirt Style 144	39.90	2011-03-08 09:03:30.000	2011-03-08 17:27:52.000	SC034	207	CC1052	wave	XL	1
IW	2534170665590	108900161888	T-Shirt Style 162	49.90	2011-02-22 09:03:18.000	2011-03-08 17:27:41.000	SC016	207	CC1049	storm blue	XS	1
IW	2534170665798	104093110008	Trousers Style 63	129.90	2011-07-07 08:32:22.000	2011-07-07 09:12:38.000	SC021	235	CC0894	bark	44	1
IW	2534170666061	108008810188	Pants Style 33	129.90	2011-02-23 09:03:55.000	2011-03-08 17:28:01.000	SC016	233	CC1049	storm blue	40	1
IW	2534170666566	192094530000	Sakko Style 15	259.90	2011-07-29 18:07:54.000	2011-07-29 18:07:54.000	SC021	114	CC1067	sailor blue	50	1
IW	2534170666948	103205819021	Denim Pants Style 30	149.90	2011-07-21 22:31:49.000	2011-07-21 23:12:53.000	SC021	234	CC1011	blue wash	32  30	1
IW	2534170667266	105905161741	T-Shirt Style 146	54.90	2011-06-06 08:32:22.000	2011-06-06 08:37:50.000	SC015	207	CC1161	stone melange	L	1
IW	2534170667600	197910761673	T-Shirt Style 156	29.90	2011-03-16 09:03:35.000	2011-03-16 10:51:58.000	SC034	132	CC0958	fresh breeze	S	1
IW	2534170667846	192002730000	Sakko Style 15	249.90	2011-07-29 18:08:40.000	2011-07-29 18:08:40.000	SC021	114	CC0905	mocha	56	1
IW	2534170668041	107177470052	Blouse Style 77	69.90	2011-03-11 09:02:47.000	2011-03-11 10:39:50.000	SC015	217	CC0481	rainforest	42	1
IW	2534170668256	192010910049	Trousers Style 56	119.90	2011-07-29 18:08:25.000	2011-07-29 18:08:25.000	SC021	143	CC0129	peanut	94	1
IW	2534170668454	194046310089	Chino AB01	129.90	2011-06-20 08:02:07.000	2011-06-20 09:00:52.000	SC021	143	CC0918	dark chocolate	48	1
IW	2534170668720	197999061017	T-Shirt Style 156	19.90	2011-03-21 09:02:42.000	2011-03-21 10:03:23.000	SC016	132	CC0958	fresh breeze	S	1
IW	2534170669086	104901169824	T-Shirt Style 107	69.90	2011-06-08 08:32:09.000	2011-06-08 08:45:08.000	SC034	206	CC1073	drake blue	XL	1
IW	2534170669499	193601750060	Pollover Style 10	89.90	2011-07-29 04:32:13.000	2011-07-29 04:32:13.000	SC019	122	CC0215	adobe	XXL	1
IW	2534170669710	197097916035	Shorts Style 03	59.90	2011-04-13 04:02:56.000	2011-04-13 05:48:35.000	SC015	147	CC0219	sail	50	1
IW	2534170670891	107081410131	Pants Style 14	89.90	2011-03-31 16:04:58.000	2011-03-31 17:25:43.000	SC015	240	CC0849	sandstorm	38	1
IW	2534170671102	108113271136	Blouse Style 28	69.90	2011-03-10 09:05:56.000	2011-03-10 10:32:56.000	SC015	217	CC1009	fjord blue	34	1
IW	2534170671713	107904461706	T-Shirt Style 135	69.90	2011-03-18 07:02:56.000	2011-03-18 07:31:15.000	SC015	207	CC1007	air	XL	1
IW	2534170672048	104206819091	Denim Pants Style 28	99.90	2011-06-20 08:01:56.000	2011-06-20 09:01:02.000	SC021	234	CC1004	dark wash	34  34	1
IW	2534170672420	197196716030	Shorts Style 13	69.90	2011-03-07 09:02:38.000	2011-03-08 17:27:14.000	SC016	147	CC1175	harbour	52	1
IW	2534170672710	197156379925	Shirt Style 45	69.90	2011-04-15 08:02:28.000	2011-04-15 09:41:44.000	SC015	139	CC1075	deep blue	L	1
IW	2534170673106	103084840141	Jacket W 02	269.90	2011-07-29 18:10:56.000	2011-07-29 18:10:56.000	SC021	180	CC0500	deep moss	34	1
IW	2534170673601	108900160928	Top Style 01	39.90	2011-03-02 07:03:07.000	2011-03-08 17:27:47.000	SC034	211	CC0726	lily	S	1
IW	2534170673861	108904660944	Top Style 01	69.90	2011-03-09 09:36:10.000	2011-03-09 10:29:08.000	SC034	211	CC0856	red	L	1
IW	2534170674080	107184816034	Shorts Style 29	89.90	2011-03-24 07:02:33.000	2011-03-24 08:10:21.000	SC016	238	CC0856	red	38	1
IW	2534170674400	197995568909	Polo Shirt Style 25	69.90	2011-04-13 04:03:00.000	2011-04-13 05:48:35.000	SC015	135	CC0882	bark	XXL	1
IW	2534170674790	108017440182	Jacket Parka 05	229.90	2011-02-23 09:03:59.000	2011-03-08 17:27:43.000	SC016	177	CC0469	lemongrass	36	1
IW	2534170675230	197918961669	Jersey Top JT	39.90	2011-04-15 08:02:18.000	2011-04-15 09:41:46.000	SC015	133	CC0063	white	S	1
IW	2534170675599	193601750060	Pollover Style 10	89.90	2011-07-29 04:32:14.000	2011-07-29 04:32:14.000	SC019	122	CC1067	sailor blue	L	1
IW	2534170675773	107608251561	Cardigan Style 45	99.90	2011-03-14 09:03:13.000	2011-03-14 10:45:47.000	SC016	191	CC0849	sandstorm	XS	1
IW	2534170676152	108908461832	T-Shirt Style 164	59.90	2011-03-02 07:02:52.000	2011-03-08 17:28:21.000	SC034	207	CC0063	white	M	1
IW	2534170676350	197809567709	Sweat Shirt Style 06	99.90	2011-03-21 09:02:39.000	2011-03-21 10:03:26.000	SC016	129	CC0074	white denim	M	1
IW	2534170676695	103106449008	Vest Style 30	199.90	2011-09-02 08:32:08.000	2011-09-02 08:32:08.000	SC021	188	CC1072	tidal wave	36	1
IW	2534170677098	104114279134	Blouse Style 39	79.90	2011-07-05 08:32:54.000	2011-07-05 09:04:56.000	SC015	216	CC1471	combo	40	1
IW	2534170677319	194094310087	Trousers Style 43	129.90	2011-07-29 18:10:22.000	2011-07-29 18:10:22.000	SC021	143	CC0216	jute	48	1
IW	2534170677555	104118879094	Blouse Style 36	79.90	2011-06-29 16:06:20.000	2011-06-29 16:44:42.000	SC034	215	CC1017	oxford blue	36	1
IW	2534170677876	104901169822	T-Shirt Style 88	79.90	2011-06-08 08:32:14.000	2011-06-08 08:45:04.000	SC034	206	CC1073	drake blue	M	1
IW	2534170678316	194011531019	Vest Style 11	119.90	2011-07-20 08:02:47.000	2011-07-20 08:55:55.000	SC021	115	CC1177	middle grey mel	98	1
IW	2534170678576	105801691094	Jersey Dress 18	119.90	2011-05-25 08:02:13.000	2011-05-25 09:09:13.000	SC015	164	CC1073	drake blue	42	1
IW	2534170678774	104099110992	Pants Style 11	119.90	2011-06-29 16:06:06.000	2011-06-29 16:44:39.000	SC034	236	CC1161	stone melange	38	1
IW	2534170679061	108183471154	Blouse Style 122	99.90	2011-03-30 10:03:52.000	2011-03-30 11:23:28.000	SC034	215	CC1049	storm blue	34	1
IW	2534170679429	194111379090	Shirt Style 43	89.90	2011-07-29 18:09:55.000	2011-07-29 18:09:55.000	SC021	139	CC1177	middle grey mel	L	1
IW	2534170679931	107607251972	Cardigan Style 07	139.90	2011-03-08 09:03:18.000	2011-03-08 17:27:53.000	SC034	193	CC1095	grey melange	L	1
IW	2534170680180	108904660944	Top Style 01	69.90	2011-03-09 09:36:12.000	2011-03-09 10:29:04.000	SC034	211	CC1009	fjord blue	S	1
IW	2534170680470	108709667954	Sweat Shirt Style 03	89.90	2011-03-03 13:33:55.000	2011-03-08 17:27:29.000	SC015	205	CC1423	combo	XL	1
IW	2534170680708	192114579197	Shirt Style 36	49.90	2011-07-29 18:06:38.000	2011-07-29 18:06:38.000	SC021	139	CC1068	thunder blue	XXL	1
IW	2534170680845	103110879991	Blouse Style 21	79.90	2011-07-29 18:10:11.000	2011-07-29 18:10:11.000	SC021	215	CC1465	combo	38	1
IW	2534170681071	108184816032	Shorts Style 14	99.90	2011-02-23 09:04:19.000	2011-03-08 17:28:03.000	SC016	238	CC1063	navy blue	38	1
IW	2534170681316	194011531019	Vest Style 11	119.90	2011-07-12 08:03:09.000	2011-07-12 09:20:36.000	SC034	115	CC1177	middle grey mel	46	1
IW	2534170681637	103800191824	Jersey Dress 10	139.90	2011-07-29 18:07:53.000	2011-07-29 18:07:54.000	SC021	164	CC1062	deep sea	42	1
IW	2534170681989	104401248198	Leather Jacket 20	379.90	2011-07-29 18:04:41.000	2011-07-29 18:04:41.000	SC021	179	CC0890	chestnut	40	1
IW	2534170682368	104202419091	Denim Pants Style 28	99.90	2011-06-20 08:01:59.000	2011-06-20 09:01:05.000	SC021	234	CC1029	blue wash	29  32	1
IW	2534170682610	197162571025	Shirt Style 81	69.90	2011-05-04 08:31:30.000	2011-05-04 09:33:04.000	SC015	140	CC1044	cornflower	L	1
IW	2534170682870	108990661468	T-Shirt Style 162	39.90	2011-02-23 09:04:36.000	2011-03-08 17:27:33.000	SC016	207	CC1049	storm blue	L	1
IW	2534170683280	108900169852	T-Shirt Style 58	69.90	2011-02-22 09:03:20.000	2011-03-08 17:27:38.000	SC016	206	CC1049	storm blue	XS	1
IW	2534170683419	194094310087	Trousers Style 43	129.90	2011-07-29 18:09:54.000	2011-07-29 18:09:54.000	SC021	143	CC0216	jute	98	1
IW	2534170683693	106900160818	Tank Top 01	44.90	2011-04-21 08:03:26.000	2011-04-21 09:55:54.000	SC015	211	CC0274	washed peach	L	1
IW	2534170683976	104901169822	T-Shirt Style 88	79.90	2011-06-08 08:32:18.000	2011-06-08 08:45:06.000	SC034	206	CC1161	stone melange	S	1
IW	2534170684294	103002830004	Blazer Style 21	249.90	2011-07-29 18:04:25.000	2011-07-29 18:04:25.000	SC021	184	CC0898	teak brown	36	1
IW	2534170684621	108995169858	T-Shirt Style 173	59.90	2011-03-17 07:02:49.000	2011-03-17 08:54:04.000	SC015	206	CC0856	red	M	1
IW	2534170681057	194909769017	Longsleeve SR13	39.90	2011-06-29 16:06:43.000	2011-06-29 16:44:51.000	SC034	131	CC1140	stone melange	XXL	1
IW	2534170681262	197166079800	Shirt Style 38	79.90	2011-04-14 09:08:57.000	2011-04-14 09:51:29.000	SC015	139	CC0063	white	XL	1
IW	2534170681613	197386908025	Belt Style D07	49.90	2011-03-07 09:02:47.000	2011-03-08 17:28:31.000	SC016	156	CC0907	dark brown	90	1
IW	2534170681965	104110679741	Blouse Style 37	89.90	2011-07-05 08:32:52.000	2011-07-05 09:04:55.000	SC015	215	CC1169	soapstone	40	1
IW	2534170682313	107911261828	T-Shirt Style 150	79.90	2011-03-14 09:02:31.000	2011-03-14 10:45:41.000	SC016	207	CC0063	white	XL	1
IW	2534170682580	108990669071	T-Shirt Style 18	39.90	2011-02-22 09:03:22.000	2011-03-08 17:27:39.000	SC016	207	CC0856	red	XL	1
IW	2534170682832	107900161888	T-Shirt Style 162	49.90	2011-03-14 09:03:10.000	2011-03-14 10:45:30.000	SC016	207	CC1055	lavender	XL	1
IW	2534170683235	103001210942	Pants Style 09	99.90	2011-07-21 22:30:58.000	2011-07-21 23:12:27.000	SC021	233	CC0169	ivory	44	1
IW	2534170683402	108177479762	Blouse Style 92	89.90	2011-03-04 07:02:31.000	2011-03-08 17:28:11.000	SC015	215	CC0063	white	42	1
IW	2534170683662	108603851988	Cardigan Style 45	119.90	2011-04-22 08:01:40.000	2011-04-22 08:31:00.000	SC016	191	CC1063	navy blue	XL	1
IW	2534170683952	197910768837	Polo Shirt Style 25	59.90	2011-03-31 16:04:37.000	2011-03-31 17:25:47.000	SC015	135	CC1075	deep blue	M	1
IW	2534170684256	192010910049	Trousers Style 56	119.90	2011-07-29 18:08:24.000	2011-07-29 18:08:24.000	SC021	143	CC0129	peanut	50	1
IW	2534170684539	192114079979	Shirt Style 43	79.90	2011-07-29 18:06:49.000	2011-07-29 18:06:49.000	SC021	139	CC1041	blues blue	L	1
IW	2534170684850	197994068133	Polo Shirt Style 31	59.90	2011-03-28 10:03:03.000	2011-03-28 11:18:53.000	SC016	135	CC0422	dusty olive	XL	1
IW	2534170685246	194004010087	Trousers Style 43	129.90	2011-06-30 08:32:39.000	2011-06-30 08:47:31.000	SC034	143	CC1192	anthracite grey	48	1
IW	2534170685529	194119079959	Shirt Style 30	79.90	2011-07-29 18:09:57.000	2011-07-29 18:09:57.000	SC021	139	CC1177	middle grey mel	M	1
IW	2534170685864	104003490006	Skirt Style 35	129.90	2011-07-01 08:31:54.000	2011-07-01 08:49:52.000	SC034	228	CC1186	granit melange	42	1
IW	2534170686229	194111979149	Shirt Style 36	69.90	2011-07-13 08:04:32.000	2011-07-13 08:34:02.000	SC021	139	CC0338	signal red	S	1
IW	2534170686625	193189349005	Vest Style 13	169.90	2011-07-29 18:09:18.000	2011-07-29 18:09:18.000	SC021	116	CC0898	teak brown	XXL	1
IW	2534170686960	108608251978	Cardigan Style 42	129.90	2011-02-22 09:03:37.000	2011-03-08 17:27:23.000	SC016	193	CC0856	red	L	1
IW	2534170687141	108990612024	Leggings 02	39.90	2011-02-21 09:03:17.000	2011-03-08 17:27:55.000	SC016	236	CC1049	storm blue	S	1
IW	2534170687394	103002830004	Blazer Style 21	249.90	2011-07-29 18:04:30.000	2011-07-29 18:04:30.000	SC021	184	CC1161	stone melange	38	1
IW	2534170687684	105001290916	Skirt Style 25	99.90	2011-05-18 08:02:03.000	2011-05-18 08:55:06.000	SC016	228	CC0894	bark	40	1
IW	2534170688001	107208116021	Shorts Style 26	99.90	2011-03-18 07:03:03.000	2011-03-18 07:31:07.000	SC015	239	CC1002	mid blue	42	1
IW	2534170688421	197605050850	Pollover Style 49	89.90	2011-04-05 16:02:57.000	2011-04-05 17:34:39.000	SC016	126	CC1175	harbour	XXL	1
IW	2534170688674	104005641078	Coat Style 06	299.90	2011-07-27 12:02:29.000	2011-07-27 12:02:29.000	SC021	177	CC1062	deep sea	42	1
IW	2534170688896	104905169788	T-Shirt Style 68	59.90	2011-07-11 08:02:23.000	2011-07-11 09:18:17.000	SC034	206	CC1053	dusk blue	M	1
IW	2534170689022	107998260008	Top Style 01	39.90	2011-03-14 09:03:04.000	2011-03-14 10:45:24.000	SC016	211	CC1095	grey melange	S	1
IW	2534170689268	104202419091	Denim Pants Style 28	99.90	2011-06-20 08:01:59.000	2011-06-20 09:01:04.000	SC021	234	CC1029	blue wash	28  32	1
IW	2534170689435	192115740915	Parka Style 07	299.90	2011-07-29 18:07:03.000	2011-07-29 18:07:03.000	SC021	108	CC0920	tobacco	M	1
IW	2534170689695	103106449008	Vest Style 30	199.90	2011-09-02 08:32:09.000	2011-09-02 08:32:09.000	SC021	188	CC1072	tidal wave	42	1
IW	2534170689930	197809567709	Sweat Shirt Style 06	99.90	2011-03-21 09:02:40.000	2011-03-21 10:03:24.000	SC016	129	CC1073	marine	L	1
IW	2534170690080	108996861836	T-Shirt Style 162	34.90	2011-02-21 09:03:21.000	2011-03-08 17:27:36.000	SC016	207	CC0727	vintage rose	XL	1
IW	2534170690325	104005640128	Jacket Style J22	269.90	2011-07-20 08:02:41.000	2011-07-20 08:55:52.000	SC021	177	CC0500	deep moss	40	1
IW	2534170690554	194046310089	Chino AB01	129.90	2011-06-20 08:02:07.000	2011-06-20 09:00:53.000	SC021	143	CC0918	dark chocolate	52	1
IW	2534170690875	103102479741	Blouse Style 37	129.90	2011-07-29 18:10:07.000	2011-07-29 18:10:07.000	SC021	215	CC0317	cranberry	42	1
IW	2534170691247	103801167186	Sweat Shirt Style 16	89.90	2011-07-26 08:31:52.000	2011-07-26 08:31:52.000	SC034	205	CC1062	deep sea	XS	1
